country,Year,总得分,粮食损失（t）,肥胖率（%）,交通（%）,极贫率(%),粮食短缺(%),谷物进口(%),水源改进(%),卫生设施(%),蛋白供应（g）,贫血患病(%),人均粮食产值（$）,价格指数,政治,价格波动,收入($),人均粮食产值变化（$）,人均供给波动（kcal）
Kiribati,2007,,,,0,0,8.3,0,63.5,37.4,74,31,266,0,1.38,0,1782,21.2,30,
Kiribati,2008,,,,0,0,8.4,0,64.1,37.9,73,30.3,279,0,1.38,0,"1,803.40",22.8,30,
Kiribati,2009,,,,0,0,8.4,0,64.8,38.3,73,29.7,279,0,1.44,0,"1,764.60",11.9,32,
Kiribati,2010,,,,0,0,8.5,0,65.4,38.8,73,29.2,277,0,1.48,0,"1,729.40",11.4,27,
Kiribati,2011,,,,0,0,8.2,0,66.1,39.2,74,28.8,273,0,1.34,0,"1,749.80",8.8,13,
Kiribati,2012,,,,0,0,7.6,0,66.8,39.7,0,0,272,0,1.32,0,"1,771.50",11.4,23,
Kiribati,2013,,,,0,0,7.1,0,0,0,0,0,0,0,0,0,"1,796.30",9.3,82,
Kiribati,2014,,,,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,84,
Kuwait,2000,,,,0,0,5.4,103.1,99,100,103,27.1,75,0.81,0.65,5.8,"80,881.80",2.5,56,
Kuwait,2001,,,,0,0,0,103.3,99,100,105,26.8,78,0.79,0,9.1,"78,412.20",3.1,63,
Kuwait,2002,,,,0,0,0,102.5,99,100,103,26.7,78,0.79,-0.26,10,"78,097.90",2.9,65,
Kuwait,2003,,,,84.4,0,0,101,99,100,103,26.6,79,0.83,0.24,11.1,"88,675.20",5.4,85,
Kuwait,2004,,,,85,0,0,100.1,99,100,104,26.5,79,0.84,0.31,6,"94,636.20",5.1,89,
Kuwait,2005,,,,0,0,0,100.2,99,100,110,26.4,78,0.88,0.2,11.1,"99,642.10",4.7,90,
Kuwait,2006,,,,0,0,0,100.5,99,100,113,26.2,77,0.9,0.36,10.6,101767,6.6,68,
Kuwait,2007,,,,0,0,0,101,99,100,115,25.9,75,0.88,0.56,9.5,102061,4.7,25,
Kuwait,2008,,,,0,0,0,100.7,99,100,112,25.6,72,0.88,0.46,8.7,"98,890.30",5.5,31,
Kuwait,2009,,,,0,0,0,102,99,100,112,25.3,75,0.85,0.34,8.5,"87,124.80",7.2,37,
Kuwait,2010,,,,0,0,0,102.7,99,100,110,25,76,0.9,0.44,7.5,"81,036.80",6.4,47,
Kuwait,2011,,,,0,0,0,104,99,100,108,24.8,85,0.93,0.29,8.1,"82,474.80",6.8,35,
Kuwait,2012,,,,0,0,0,0,99,100,0,0,88,0.95,0.18,10.5,"84,187.70",11,46,
Kuwait,2013,71.6,4.2,42.8,0,0,5,0,0,0,0,0,0,0.94,0,9.6,0,13,60,
Kuwait,2014,71.4,4.2,42.8,0,0,5.5,0,0,0,0,0,0,0,0,5.4,0,0,79,
Kyrgyzstan,2000,72.2,4.2,42.8,91,0,22.3,10.7,78.7,91.5,82,34.6,263,2.01,-0.34,9.3,"2,074.50",11.9,94,
Kyrgyzstan,2001,,,,0,0,24.1,9.4,79.8,91.5,84,34.1,275,1.98,0,8.7,"2,164.30",7,103,
Kyrgyzstan,2002,,,,0,0,26.3,9.8,80.9,91.6,84,33.7,277,1.94,-0.78,8.5,"2,144.10",8.7,113,
Kyrgyzstan,2003,,,,0,0,26.1,7.5,82,91.6,85,33.4,280,1.94,-1.15,10.3,"2,270.90",9.2,64,
Kyrgyzstan,2004,,,,0,0,24.1,8.1,83.1,91.6,86,33,280,1.91,-1.17,9.7,"2,401.30",8.1,66,
Kyrgyzstan,2005,,,,0,0,20.6,11,84.2,91.7,87,32.6,282,1.94,-1.13,7.6,"2,370.20",8.1,89,
Kyrgyzstan,2006,,,,0,0,17.9,15.1,85.3,91.7,85,32.2,282,2.02,-1.38,9.9,"2,417.60",10.1,87,
Kyrgyzstan,2007,,,,0,0,16.5,22.4,86.4,91.7,84,31.7,279,2,-1.01,9.4,"2,599.20",6.3,71,
Kyrgyzstan,2008,,,,0,0,16.4,25.1,87.5,91.8,82,31.2,279,0,-0.58,0,"2,790.90",7.3,49,
Kyrgyzstan,2009,,,,0,0,16.2,25.4,87.5,91.8,84,30.7,278,0,-0.64,0,2837,6.5,67,
Kyrgyzstan,2010,,,,0,0,15.7,23.9,87.6,91.8,85,30.3,279,0,-1.03,0,"2,790.20",1.5,54,
Kyrgyzstan,2011,,,,0,0,14.5,23.7,87.6,91.8,85,29.9,279,0,-1.08,0,"2,920.60",2.5,24,
Kyrgyzstan,2012,,,,0,0,13.5,0,87.6,91.8,0,0,280,0,-0.89,0,"2,869.80",4.9,19,
Kyrgyzstan,2013,,,,0,0,12.4,0,0,0,0,0,0,0,0,0,"3,109.90",6.8,19,
Kyrgyzstan,2014,,,,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,11,
Lao People's Democratic Republi,2000,,,,0,0,49.3,2.6,45.5,28,53,46.3,160,2,-0.69,12.2,"2,326.90",8.3,20,
Lao People's Democratic Republi,2001,,,,0,0,48.7,1.9,47.8,31.1,55,45.3,175,1.97,0,11.3,"2,423.90",13.4,22,
Lao People's Democratic Republi,2002,,,,14.1,0,47.6,2.6,50.1,34.2,57,44.4,186,1.95,-0.21,11.6,"2,532.60",12.4,23,
Lao People's Democratic Republi,2003,,,,14.4,66,46.5,2.8,52.3,37.3,59,43.4,190,1.95,-1.28,9.7,2651,12.5,22,
Lao People's Democratic Republi,2004,,,,0,0,44.7,3.1,54.6,40.3,60,42.5,196,1.93,-0.58,15,"2,779.90",6.2,24,
Lao People's Democratic Republi,2005,,,,13.4,0,42.3,2.8,56.8,43.4,60,41.5,199,1.96,-0.48,8.5,"2,930.40",6.3,21,
Lao People's Democratic Republi,2006,,,,12.9,0,39.8,2.8,59,46.5,61,40.5,204,2.03,-0.08,12.1,"3,126.20",6.4,33,
Lao People's Democratic Republi,2007,,,,13.1,84,37.4,2.4,61.2,49.6,61,39.6,209,2.08,-0.17,5.1,3298,8.5,25,
Lao People's Democratic Republi,2008,,,,13.5,0,36.3,1.9,63.3,52.6,61,38.7,213,2.1,0.02,9.3,"3,483.20",4.2,19,
Lao People's Democratic Republi,2009,,,,13.7,0,35.4,2,65.4,55.7,61,37.9,220,2.1,-0.17,8.6,"3,667.50",5.3,32,
Lao People's Democratic Republi,2010,,,,0,0,35.2,2,67.5,58.7,62,37.1,224,2.15,-0.27,6.2,"3,900.70",4.3,32,
Lao People's Democratic Republi,2011,,,,0,0,34,2.3,69.5,61.7,63,36.5,232,2.18,-0.06,9.7,"4,133.10",3.2,23,
Lao People's Democratic Republi,2012,,,,0,0,33,0,71.5,64.6,0,0,246,2.21,0.04,6.3,"4,388.20",3.2,25,
Lao People's Democratic Republi,2013,,,,0,0,32.3,0,0,0,0,0,0,0,0,3.6,"4,658.80",12.2,23,
Lao People's Democratic Republi,2014,,,,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,17,
Latvia,2000,,,,0,0,0,9.5,98.4,78.6,79,28.1,227,1.32,0.29,6.9,"11,519.80",18.6,48,
Latvia,2001,,,,0,0,0,9.9,98.4,78.6,79,27.8,219,1.35,0,7.7,"12,608.20",17,61,
Latvia,2002,,,,0,0,0,9.6,98.4,78.6,79,27.4,225,1.37,0.85,8.4,"13,581.10",12.8,44,
Latvia,2003,,,,0,51,0,8.9,98.4,78.6,82,27.1,233,1.36,0.97,8.2,"14,699.80",7.2,47,
Latvia,2004,,,,0,0,0,10.2,98.4,78.6,84,26.8,245,1.37,0.6,10,"16,150.70",2.5,58,
Latvia,2005,,,,0,0,0,14.6,98.4,78.6,86,26.5,263,1.41,0.79,10.1,"18,056.90",2.8,62,
Latvia,2006,,,,0,0,0,15.6,98.4,78.6,88,26.2,279,1.45,0.82,9,"20,452.60",5.6,33,
Latvia,2007,,,,0,0,0,16.1,98.4,78.6,90,25.9,300,1.48,0.57,9.7,"22,677.60",6.7,23,
Latvia,2008,,,,0,0,0,23.8,98.4,78.6,94,25.7,320,1.49,0.23,11.6,"21,944.70",6.7,25,
Latvia,2009,,,,0,0,0,39.9,98.4,78.6,97,25.4,341,1.41,0.34,11,"18,304.20",9,25,
Latvia,2010,,,,0,0,0,64,98.4,0,97,25.2,352,1.43,0.49,7.3,18625,8.3,31,
Latvia,2011,,,,0,0,0,58.6,98.4,0,97,25.1,350,1.48,0.3,8.1,"19,972.50",11.6,48,
Latvia,2012,,,,0,0,0,0,98.4,0,0,0,372,1.47,0.43,6.7,"21,232.80",18.9,32,
Latvia,2013,,,,0,0,0,0,0,0,0,0,0,1.5,0,6.7,0,25.6,30,
Latvia,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,
Lebanon,2000,,,,0,0,0,89.6,100,98.2,93,28.1,378,0,-0.53,0,12335,24.6,55,
Lebanon,2001,,,,0,0,0,88.2,100,98.2,92,27.9,358,0,0,0,"12,355.90",23.2,41,
Lebanon,2002,,,,0,0,0,87.1,100,98.2,92,27.8,346,0,-0.45,0,"12,198.80",13.9,21,
Lebanon,2003,,,,0,0,0,87.9,100,98.2,91,27.7,327,0,-0.5,0,"11,998.10",12.8,22,
Lebanon,2004,,,,0,0,5.2,89.2,100,98.2,89,27.7,327,0,-0.75,0,"12,348.40",12.9,39,
Lebanon,2005,,,,0,0,5.9,88.2,100,98.3,87,27.7,312,0,-1.02,0,"12,258.10",16.4,37,
Lebanon,2006,,,,0,0,6.8,85.3,100,0,85,27.7,305,0,-1.85,0,"12,170.80",15.8,50,
Lebanon,2007,,,,0,0,7.5,84.7,100,0,84,27.5,293,0,-2.13,0,"13,122.40",9.5,48,
Lebanon,2008,,,,0,0,8,86.4,100,0,84,27.3,295,0,-1.9,0,14158,11.3,38,
Lebanon,2009,,,,0,0,8.2,89.9,100,0,83,27.1,287,0,-1.58,0,"15,392.80",13,40,
Lebanon,2010,,,,0,0,8.4,92.1,100,0,82,26.9,275,0,-1.63,0,16263,13.3,45,
Lebanon,2011,,,,0,0,8.5,92,100,0,81,26.8,263,0,-1.56,0,"16,431.10",13.1,51,
Lebanon,2012,,,,0,0,8.7,0,100,0,0,0,262,0,-1.65,0,"16,632.90",13.3,39,
Lebanon,2013,,,,0,0,9.1,0,0,0,0,0,0,0,0,0,"16,622.90",13.6,38,
Lebanon,2014,,,,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,37,
Lesotho,2000,,,,18,0,21.1,63.2,79.1,23.9,68,35,65,1.79,-0.02,0,"1,636.80",5.9,37,
Lesotho,2001,,,,0,0,19.9,54.9,79.3,24.4,69,34.9,69,1.77,0,0,"1,692.10",3.5,18,
Lesotho,2002,,,,0,0,19.1,57.2,79.4,24.9,70,34.8,67,2.01,-0.18,15.5,"1,688.50",4.9,9,
Lesotho,2003,,,,0,0,18.6,60.3,79.6,25.4,70,34.6,64,1.96,0.07,12.2,"1,755.40",5.3,9,
Lesotho,2004,,,,0,0,18.2,68.4,79.8,25.9,71,34.3,60,1.93,0.39,6.2,"1,783.10",5.9,8,
Lesotho,2005,,,,0,0,17.9,67.5,80,26.3,71,34,60,1.93,0.02,4.4,"1,818.20",5.9,9,
Lesotho,2006,,,,0,0,17.4,66.6,80.2,26.8,72,33.5,61,2.01,-0.13,11,"1,882.30",5.9,10,
Lesotho,2007,,,,0,0,17.2,71,80.4,27.3,73,33,62,2.1,-0.39,8.8,"1,955.90",2.5,14,
Lesotho,2008,,,,0,0,17.1,79.4,80.6,27.8,73,32.4,60,2.17,-0.22,5,"2,050.80",2.6,19,
Lesotho,2009,,,,0,0,17.5,84.9,80.8,28.2,73,31.7,58,2.16,0.34,6.7,"2,100.90",1.8,24,
Lesotho,2010,,,,0,0,17.9,80.4,81,28.7,73,31.1,59,1.58,0.47,76,"2,228.50",2.2,27,
Lesotho,2011,,,,0,0,18,78.3,81.2,29.2,74,30.6,61,1.6,0.38,1.6,"2,268.50",4,25,
Lesotho,2012,,,,0,0,17.9,0,81.3,29.6,0,0,61,1.65,0.25,4.4,"2,390.30",4.2,13,
Lesotho,2013,,,,0,0,18,0,0,0,0,0,0,1.67,0,5.1,"2,503.30",4.3,14,
Lesotho,2014,,,,0,0,18.3,0,0,0,0,0,0,1.65,0,6.3,0,0,12,
Liberia,2000,,,,6,0,44.2,63.7,61.2,13.6,40,60.1,96,0,-2.05,0,473.3,8.5,101,
Liberia,2001,,,,0,0,44.6,64.5,62.3,13.9,38,59.6,91,0,0,0,557.3,4.9,79,
Liberia,2002,,,,0,0,45.6,69.7,63.4,14.2,36,59.1,87,0,-2.28,0,717.9,4.7,46,
Liberia,2003,,,,0,0,46.9,73.6,64.5,14.4,34,58.6,84,0,-2.22,0,473.9,5.8,41,
Liberia,2004,,,,0,0,47.2,78.4,65.6,14.7,34,58.1,83,0,-1.41,0,441.2,4.8,37,
Liberia,2005,,,,0,0,46.6,78.8,66.8,14.9,35,57.5,83,0,-1.36,0,470.4,3.9,35,
Liberia,2006,,,,0,0,45,78.1,67.9,15.2,35,56.9,82,0,-1.31,0,498.9,2.1,42,
Liberia,2007,,,,0,0,43.2,73.2,69,15.5,36,56.2,82,0,-1.25,0,554.6,3,38,
Liberia,2008,,,,0,0,41.6,67.5,70.1,15.7,36,55.5,81,0,-1.28,0,587.9,3.1,40,
Liberia,2009,,,,0,0,39.9,63.8,71.2,16,37,54.6,83,0,-1.08,0,642.8,3.7,42,
Liberia,2010,,,,0,0,38.6,63.7,72.3,16.3,37,53.7,83,0,-0.46,0,688.5,3.6,33,
Liberia,2011,,,,0,0,37.9,61.1,73.5,16.5,37,52.9,82,0,-0.42,0,729,3.4,36,
Liberia,2012,,,,0,0,37.9,0,74.6,16.8,0,0,81,0,-0.47,0,782.4,1.8,32,
Liberia,2013,,,,0,0,37.8,0,0,0,0,0,0,0,0,0,849.8,1.4,44,
Liberia,2014,,,,0,0,37.6,0,0,0,0,0,0,0,0,0,0,0,30,
Libya,2000,,,,57,0,0,90.4,54.4,96.5,0,32.1,0,0,-0.39,0,"23,084.80",5.2,,
Libya,2001,,,,0,0,0,91.3,54.4,96.5,0,31.7,0,0,0,0,"21,745.60",8.9,,
Libya,2002,,,,0,0,0,92,0,96.5,0,31.4,0,0,-0.16,0,"21,134.50",14.2,,
Libya,2003,,,,0,0,0,90.2,0,96.5,0,31.1,0,0,0.08,0,"23,519.80",14.5,,
Libya,2004,,,,0,0,0,90.3,0,96.5,0,30.9,0,0,0.34,0,"24,178.40",11.6,,
Libya,2005,,,,0,0,0,90.2,0,96.5,0,30.6,0,0,0.44,0,"26,156.70",4.2,,
Libya,2006,,,,0,0,0,91.7,0,96.5,0,30.3,0,0,0.35,0,"27,251.70",4.2,,
Libya,2007,,,,0,0,0,91.7,0,96.5,0,29.9,0,0,0.73,0,28409,2.2,,
Libya,2008,,,,0,0,0,91.8,0,96.5,0,29.5,0,0,0.81,0,"29,013.40",3.4,,
Libya,2009,,,,0,0,0,92.6,0,96.6,0,29.1,0,0,0.81,0,29188,3.4,,
Libya,2010,,,,0,0,0,93,0,96.6,0,28.7,0,0,-0.03,0,"30,261.10",5.1,,
Libya,2011,,,,0,0,0,92.1,0,96.6,0,28.4,0,0,-1.28,0,"11,358.30",5.2,,
Libya,2012,,,,0,0,0,0,0,96.6,0,0,0,0,-1.56,0,"23,032.10",3.4,,
Libya,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"20,715.90",3.4,,
Libya,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lithuania,2000,,,,28,0,0,5.9,91,88.7,101,27.4,361,1.39,0.29,6,"11,935.90",29.5,104,
Lithuania,2001,,,,28,0,0,6.7,91.4,89.2,103,27.1,340,1.42,0,6.2,"12,845.30",17.1,74,
Lithuania,2002,,,,27.4,60,0,8.4,91.8,89.6,106,26.7,348,1.4,0.8,6.2,"13,837.60",37.4,71,
Lithuania,2003,,,,27.5,59,0,10.7,92.2,90.1,105,26.4,351,1.36,1.01,5.1,"15,379.90",33,52,
Lithuania,2004,,,,27.8,0,0,11.1,92.6,90.5,109,26.1,391,1.37,0.72,5,"16,696.90",25.6,61,
Lithuania,2005,,,,28.2,0,0,10.9,93,91,113,25.9,425,1.4,0.75,6.2,"18,295.10",28.4,63,
Lithuania,2006,,,,28.4,0,0,12,93.4,91.5,119,25.6,443,1.44,0.84,5.3,"20,047.90",31.5,76,
Lithuania,2007,,,,28.6,0,0,13.6,93.8,92,122,25.4,464,1.5,0.78,7.2,"22,283.70",25,77,
Lithuania,2008,,,,29.2,0,0,17.2,94.2,92.4,124,25.1,484,1.54,0.73,7.3,"23,173.10",25.1,93,
Lithuania,2009,,,,29.4,0,0,14.1,94.6,92.9,126,24.9,525,1.47,0.6,6,"19,977.60",24.8,43,
Lithuania,2010,,,,39.5,0,0,16.4,95,93.4,125,24.8,524,1.46,0.67,3.1,"20,672.30",27,57,
Lithuania,2011,,,,30.1,0,0,15.4,95.4,93.9,124,24.6,516,1.51,0.64,6.7,"22,413.20",35,83,
Lithuania,2012,,,,0,0,0,0,95.9,94.3,0,0,524,1.5,0.75,5.4,"23,556.30",35.4,83,
Lithuania,2013,,,,0,0,0,0,0,0,0,0,0,1.52,0,5.6,0,37.8,46,
Lithuania,2014,,,,0,0,0,0,0,0,0,0,0,1.53,0,5.9,0,0,45,
Luxembourg,2000,,,,100,0,0,49.7,100,100,101,23.6,456,1.09,1.53,6.8,80394,0,1,
Luxembourg,2001,,,,100,0,0,64,100,100,109,23.4,384,1.11,0,8.3,"81,442.90",0,1,
Luxembourg,2002,,,,100,0,0,50.3,100,100,106,23.2,416,1.13,1.57,5.8,"83,890.50",0,8,
Luxembourg,2003,,,,100,0,0,52.3,100,100,108,23.1,393,1.13,1.44,6.8,"84,257.60",0,9,
Luxembourg,2004,,,,100,0,0,50,100,100,108,23.2,397,1.12,1.31,8.2,"86,699.10",0,10,
Luxembourg,2005,,,,0,0,0,55.5,100,100,109,23.3,390,1.12,1.35,6.3,"89,867.80",19.9,10,
Luxembourg,2006,,,,0,0,0,59.6,100,100,109,23.4,392,1.12,1.4,9.2,"92,811.40",16.4,9,
Luxembourg,2007,,,,0,0,0,65.5,100,100,109,23.6,380,1.12,1.48,7.8,"97,409.80",6.9,7,
Luxembourg,2008,,,,0,0,0,64.4,100,100,109,23.8,380,1.13,1.51,7.6,"94,981.20",10.2,4,
Luxembourg,2009,,,,0,0,0,60.2,100,100,109,24,374,1.12,1.42,8.9,88058,10.8,4,
Luxembourg,2010,,,,0,0,0,63.9,100,100,109,24.2,360,1.11,1.44,6.2,"89,146.80",11,6,
Luxembourg,2011,,,,0,0,0,73.3,100,100,112,24.4,338,1.09,1.32,7.6,"88,848.10",17.8,6,
Luxembourg,2012,,,,0,0,0,0,100,100,0,0,321,1.09,1.34,7.6,"86,587.40",17.4,5,
Luxembourg,2013,,,,0,0,0,0,0,0,0,0,0,1.11,0,7.3,"86,442.20",18.9,5,
Luxembourg,2014,,,,0,0,0,0,0,0,0,0,0,1.12,0,8.7,0,0,4,
Madagascar,2000,,,,12,0,44.7,10.7,38.1,10.6,47,44.8,161,2.11,0.04,7.6,"1,455.70",1.8,6,
Madagascar,2001,,,,0,0,44.9,12.3,39,10.8,46,44.2,155,2,0,11.8,"1,496.60",3.4,4,
Madagascar,2002,,,,0,0,45.7,12,39.8,11.1,46,43.5,148,1.97,-0.29,13.9,"1,267.90",4.9,8,
Madagascar,2003,,,,0,0,46.9,12.1,40.7,11.4,46,42.7,143,1.93,0.59,5.4,"1,350.80",5.5,29,
Madagascar,2004,,,,0,0,48.2,11.3,41.6,11.6,46,41.8,142,2.02,0.2,8.9,"1,380.40",5.1,28,
Madagascar,2005,,,,0,0,48.1,13.3,42.6,11.9,47,40.8,146,2.16,-0.05,12.7,"1,402.30",2.9,26,
Madagascar,2006,,,,0,0,46.8,11.6,43.6,12.2,48,39.7,150,2.05,0.13,9.3,"1,430.80",6.9,35,
Madagascar,2007,,,,0,0,44.3,12.2,44.6,12.5,48,38.5,153,2.1,0.03,8.8,"1,477.40",8.3,46,
Madagascar,2008,,,,0,0,42.5,10.4,45.6,12.8,48,37.2,152,2.09,-0.49,5.2,"1,538.50",7.3,43,
Madagascar,2009,,,,15.9,0,41.5,9.2,46.6,13.1,48,35.9,153,2.03,-0.75,9.4,"1,435.80",5,36,
Madagascar,2010,,,,16.3,0,41.5,7.9,47.6,13.4,48,34.6,154,2,-1.05,29.4,"1,390.80",1.7,23,
Madagascar,2011,,,,16.3,0,41.5,8.7,48.6,13.7,48,33.2,155,2.06,-0.76,6.8,"1,366.30",1.5,27,
Madagascar,2012,,,,0,0,41.3,0,49.6,13.9,0,0,153,2.02,-0.57,5.1,"1,359.90",2.4,22,
Madagascar,2013,29.2,6.6,1.7,0,0,40.9,0,0,0,0,0,0,2.02,0,5,"1,350.20",6.5,5,
Madagascar,2014,30,6.6,1.7,0,0,40.6,0,0,0,0,0,0,1.97,0,3.5,0,0,4,
Malawi,2000,27.7,6.6,1.7,0,0,39.8,7.9,62.5,10.2,55,47.4,122,2.34,-0.47,18,744.7,8.8,33,
Malawi,2001,,,,0,0,36.9,4,64.4,10.2,56,47,137,2.24,0,23.4,689.3,13.5,36,
Malawi,2002,,,,0,0,35.2,10.1,66.3,10.2,56,46.4,134,2.26,-0.08,18.3,683.1,17.4,28,
Malawi,2003,,,,45,0,34.8,12,68.2,10.2,56,45.8,128,2.17,0,19.2,702.3,19,41,
Malawi,2004,,,,0,78,35.5,12.8,70.1,10.2,56,45.1,120,2.08,0.09,18.7,717.1,20.3,63,
Malawi,2005,,,,0,0,36.1,8.7,71.9,10.2,56,44.3,117,2.13,0.08,19.2,717.1,22.5,73,
Malawi,2006,,,,0,0,35.8,8.4,73.8,10.2,57,43.4,122,2.18,0.11,18.7,710.9,25.5,66,
Malawi,2007,,,,0,0,34.4,7.2,75.7,10.2,59,42.3,133,2.15,0.06,20.3,755.3,12.5,30,
Malawi,2008,,,,0,0,32.4,6.7,77.6,10.2,60,41.2,148,2.08,-0.06,20.8,793.7,15.4,27,
Malawi,2009,,,,0,0,30.9,6.4,79.4,10.3,61,39.9,158,2.01,0.05,22.1,839.6,15.4,31,
Malawi,2010,,,,0,0,30,6.6,81.3,10.3,61,38.6,161,1.99,0.06,21.7,737.3,17.5,25,
Malawi,2011,,,,0,0,29.7,5.6,83.2,10.3,62,37.3,165,1.9,-0.07,23.4,747.3,6.5,8,
Malawi,2012,,,,0,0,29.4,0,85,10.3,0,0,167,1.85,-0.01,25,739.9,5.3,8,
Malawi,2013,29,9.5,4.5,0,0,29.2,0,0,0,0,0,0,1.8,0,23.6,755,5.1,9,
Malawi,2014,29,9.5,4.5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,17,
Malaysia,2000,33.9,9.5,4.5,76,0,5.5,80,96.4,92.3,76,34.4,362,1.52,0.04,3.8,15688,15.8,18,
Malaysia,2001,,,,78,0,5.9,80,97.2,93,76,33.5,377,1.5,0,3.5,"15,436.40",14.6,34,
Malaysia,2002,,,,78.1,0,6.5,80.3,97.9,93.7,76,32.6,381,1.48,0.46,4.9,"15,943.30",13.2,41,
Malaysia,2003,,,,76.9,0,7.4,80.8,98.6,94.5,76,31.8,395,1.49,0.46,2.7,"16,543.10",11.1,53,
Malaysia,2004,,,,76.3,0,8.1,83.1,99.1,95.2,77,31,405,1.49,0.31,3.1,"17,334.90",7.9,51,
Malaysia,2005,,,,78,0,8.4,83.1,99.5,95.6,78,30.3,421,1.51,0.55,4.6,"17,921.20",9.8,27,
Malaysia,2006,,,,79.1,0,8.6,84.1,99.5,95.6,79,29.5,432,1.52,0.26,7.1,"18,574.50",10.6,22,
Malaysia,2007,,,,68.9,0,8.8,83.1,99.6,95.6,79,28.9,438,1.52,0.17,4,19386,11.6,21,
Malaysia,2008,,,,79.9,0,8.9,82.4,99.6,95.6,78,28.2,448,1.54,0.08,7.3,"19,959.10",6.9,21,
Malaysia,2009,,,,80.9,0,9,80.6,99.6,95.6,78,27.6,453,1.56,-0.07,4.6,"19,311.80",7.8,26,
Malaysia,2010,,,,80.4,0,9,80.1,99.6,95.7,78,27,459,1.59,0.12,1.9,"20,389.50",8.1,26,
Malaysia,2011,,,,80.9,0,8.9,80.7,99.6,95.7,79,26.6,466,1.6,0.08,2.8,"21,074.90",12.5,27,
Malaysia,2012,,,,0,0,8.7,0,99.6,95.7,0,0,472,1.61,0,2.8,"21,897.30",10.8,27,
Malaysia,2013,64,1.9,14.1,0,0,8.4,0,0,0,0,0,0,1.64,0,4.7,"22,555.80",12.6,27,
Malaysia,2014,66,1.9,14.1,0,0,8,0,0,0,0,0,0,1.66,0,4.5,0,0,16,
Maldives,2000,68,1.9,14.1,0,0,18.6,100,95.2,79.4,98,56.6,38,1.38,1.12,57.6,0,3.2,32,
Maldives,2001,,,,0,0,18.6,100,95.5,81.5,100,54.9,36,1.4,0,45.3,"6,576.60",3.1,31,
Maldives,2002,,,,0,35,18.9,100,95.9,83.5,101,53.1,34,1.43,1.03,26.5,"6,856.30",2,34,
Maldives,2003,,,,0,0,19.6,100,96.2,85.4,97,51.3,34,1.38,1.02,32.4,"7,694.60",2.5,28,
Maldives,2004,,,,0,0,21,100,96.6,87.3,88,49.6,38,1.5,0.54,43.4,"8,509.70",2.3,54,
Maldives,2005,,,,100,0,22.7,100,96.9,89.1,86,47.8,38,1.42,0.83,42.7,"7,639.10",5.2,64,
Maldives,2006,,,,0,0,24.1,100,97.2,90.9,86,46,38,1.45,0.8,18.3,"8,976.90",5.3,64,
Maldives,2007,,,,0,0,24.4,100,97.5,92.6,92,44.4,34,1.56,0.09,23.6,"9,750.20",5,67,
Maldives,2008,,,,0,0,23.7,100,97.8,94.2,91,42.9,33,1.63,-0.14,30.8,"10,744.20",4.4,35,
Maldives,2009,,,,0,0,21.8,100,98.1,95.8,97,41.5,30,1.53,-0.22,32.9,"10,165.30",4.8,43,
Maldives,2010,,,,0,0,19.7,100,98.3,97.3,101,40.3,29,1.56,-0.13,20.8,"10,681.20",2.4,45,
Maldives,2011,,,,0,0,17.3,100,98.6,98.8,105,39.2,29,1.68,-0.21,26.5,"11,158.10",2.4,54,
Maldives,2012,,,,0,0,15.3,0,98.6,98.7,0,0,29,1.73,-0.28,28.8,"11,090.30",1.8,24,
Maldives,2013,,,,0,0,13.5,0,0,0,0,0,0,1.81,0,14.2,"11,282.80",3,17,
Maldives,2014,,,,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,17,
Mali,2000,,,,12,0,21.8,6.4,45.5,18.2,69,65.2,163,1.96,0.14,10.2,"1,269.10",5.5,20,
Mali,2001,,,,0,79,20.1,7.1,47.3,18.5,69,65,164,2.01,0,10.8,"1,381.90",7.8,19,
Mali,2002,,,,0,0,18.7,9.8,49.1,18.8,69,64.9,160,2.05,0.29,8.7,1397,8,22,
Mali,2003,,,,0,0,17.8,10.6,50.9,19.1,69,64.6,170,1.99,0.23,11.1,"1,455.90",9.1,13,
Mali,2004,,,,18,0,17.2,9.6,52.7,19.4,71,64.4,172,1.9,0.48,13.6,"1,442.30",10,14,
Mali,2005,,,,19,0,16.5,9.8,54.5,19.7,72,64.1,181,2.01,0.19,16.2,"1,482.80",7.9,13,
Mali,2006,,,,0,0,15.5,10.7,56.3,20.1,73,63.8,183,1.99,0.37,18.8,"1,559.80",7.6,14,
Mali,2007,,,,0,0,14,10.7,58.1,20.4,75,63.4,194,1.98,0.2,13.2,"1,575.70",7.6,23,
Mali,2008,,,,25.1,0,12.2,8.4,59.9,20.7,77,62.9,206,2.02,0.18,12.8,"1,602.20",7.2,42,
Mali,2009,,,,24.6,0,10.3,6.1,61.7,21,80,62.3,223,1.99,-0.08,16,"1,621.60",9.5,52,
